student_id,student_name,gender,age,hours_studied,marks,subject,attendance_percentage,previous_gpa
1,Alice Johnson,Female,18,5.5,78,Math,85,3.2
2,Bob Smith,Male,19,8.2,92,Math,92,3.8
3,Charlie Brown,Male,18,3.5,55,Science,70,2.5
4,Diana Prince,Female,19,9.1,95,Science,98,4.0
5,Edward Lee,Male,20,6.8,82,English,88,3.4
6,Fiona Green,Female,18,7.5,88,English,90,3.7
7,George Wilson,Male,19,4.2,62,Math,75,2.8
8,Hannah Davis,Female,18,8.8,91,Math,95,3.9
9,Ian Clark,Male,20,5.0,71,Science,78,3.0
10,Julia Martinez,Female,19,9.5,98,Science,99,4.0
11,Kevin Brown,Male,18,6.2,79,English,86,3.3
12,Lisa Anderson,Female,19,7.8,89,English,93,3.8
13,Michael Thomas,Male,20,3.8,58,Math,68,2.6
14,Nina Patel,Female,18,8.5,93,Math,96,3.9
15,Oscar Rivera,Male,19,5.8,76,Science,82,3.1
16,Patricia White,Female,20,9.2,96,Science,97,3.9
17,Quinn Harris,Male,18,4.5,65,English,72,2.7
18,Rachel Kim,Female,19,7.2,86,English,91,3.6
19,Steven Turner,Male,20,6.5,80,Math,84,3.4
20,Tina Nguyen,Female,18,8.0,90,Math,94,3.8
21,Uma Shankar,Female,19,4.8,67,Science,76,2.9
22,Victor Santos,Male,18,9.0,94,Science,95,3.9
23,Wendy Chang,Female,20,5.5,74,English,80,3.2
24,Xavier Cruz,Male,19,7.8,88,English,92,3.7
25,Yolanda Pierce,Female,18,6.0,78,Math,85,3.3
26,Zachary Moore,Male,19,8.8,91,Math,94,3.8
27,Amy Foster,Female,20,3.2,52,Science,65,2.3
28,Brandon Hunt,Male,18,9.3,97,Science,98,4.0
29,Catherine Bell,Female,19,5.2,72,English,79,3.1
30,Daniel Gray,Male,20,7.5,87,English,90,3.7
31,Elena Lopez,Female,18,6.8,81,Math,87,3.5
32,Felix Morales,Male,19,4.2,60,Science,70,2.6
33,Grace Chen,Female,20,8.5,92,Math,94,3.8
34,Henry Walsh,Male,18,5.8,75,English,83,3.2
35,Isabella Ross,Female,19,9.1,96,Science,97,3.9
36,James Cooper,Male,20,6.5,79,English,85,3.4
37,Karen Price,Female,18,7.3,85,English,89,3.6
38,Lucas Rivera,Male,19,4.0,58,Math,68,2.5
